Name,Package,Agent,Customer,BookingDate,TotalPrice,BookingStatus,Tour Operator
Booking_1563,Universal reciprocal Graphical User Interface,Timothy Mcintyre,Frederick Hardy,1/25/20,7435.53,Cancelled,Shane Wallace
Booking_1564,Reverse-engineered leadingedge help-desk,Courtney Higgins,Bryan Smith,12/25/24,3802.26,Confirmed,Allison Hunter
Booking_1565,Business-focused intangible middleware,Ashley Ramirez,John Andrade,12/21/23,5669.7,Pending,Connor Moore
Booking_1566,Seamless intangible help-desk,Victoria Daniels,James Myers,11/7/24,3362.01,Confirmed,Matthew Smith
Booking_1567,Universal reciprocal Graphical User Interface,Cynthia Jones,Cynthia James,5/15/23,7435.53,Pending,Connor Moore
Booking_1568,Persevering modular portal,Victoria Daniels,Lisa Barber,4/3/22,3245.8,Pending,Daniel Lopez
Booking_1569,Quality-focused 24/7 firmware,Richard Elliott,Sharon Warren,3/25/24,7019.56,Pending,Matthew Smith
Booking_1570,Phased intermediate definition,Tammy Miller,Brent Jones,12/26/23,2399.54,Pending,Laura Austin
Booking_1571,Synergistic 6thgeneration analyzer,Victoria Daniels,Craig Griffith,8/22/23,567.4,Confirmed,Mark Mathews
Booking_1572,Diverse analyzing product,Timothy Mcintyre,Amy Fitzgerald,12/27/24,1365.61,Confirmed,Daniel Lopez
Booking_1573,Intuitive 24/7 extranet,Sarah Soto,Joseph Navarro,7/23/24,7024.97,Cancelled,Ian Sanchez
Booking_1574,Down-sized upward-trending extranet,Loretta Diaz,Joseph Williams,7/20/24,1857.12,Confirmed,Ian Sanchez
Booking_1575,Open-source systemic hierarchy,Loretta Diaz,Ronald Chen,1/5/24,6697.67,Confirmed,Matthew Smith
Booking_1576,Integrated tangible capacity,Anna Cooper,Sarah Marsh,1/11/24,1488.9,Pending,Ian Sanchez
Booking_1577,Persistent even-keeled superstructure,Cheryl Smith,Samuel Hall,3/9/23,9379.62,Confirmed,Tracy Mendoza
Booking_1578,Innovative client-driven extranet,Cheryl Smith,Edward Lyons,11/20/24,8545.92,Pending,Connor Moore
Booking_1579,Reactive demand-driven application,Caroline Garner,Traci Hall,9/26/21,1148.6,Pending,Tracy Mendoza
Booking_1580,Extended dynamic help-desk,William Smith,Richard Rodriguez,8/1/23,546.71,Cancelled,Daniel Lopez
Booking_1581,Team-oriented fault-tolerant pricing structure,Roger Johnson,Christopher Johnston,12/18/22,9826.96,Confirmed,Daniel Lopez
Booking_1582,Organized human-resource alliance,Anna Cooper,Jeffery Paul,2/7/22,6355.3,Confirmed,Ian Sanchez
Booking_1583,Customer-focused non-volatile paradigm,Sarah Soto,Bradley Harris,8/18/24,4463.26,Cancelled,Daniel Lopez
Booking_1584,Business-focused global architecture,Lisa Montes,Colleen Williams,12/3/20,8263.63,Confirmed,Laura Austin
Booking_1585,Organic radical encryption,Kevin Butler,Jose Franco,11/16/24,7079.87,Confirmed,Mark Mathews
Booking_1586,Secured object-oriented firmware,Tammy Miller,Gerald Higgins,7/26/24,1922.46,Confirmed,Ian Sanchez
Booking_1587,Centralized system-worthy system engine,Richard Elliott,Kevin Rogers,4/14/21,5950.76,Confirmed,Daniel Lopez
Booking_1588,Profit-focused multi-tasking structure,Anna Cooper,Eduardo Gonzalez,8/5/24,1974.29,Confirmed,Matthew Smith
Booking_1589,Focused mission-critical approach,Jeremy Morrison,Nicholas Peck,2/20/21,2858.3,Cancelled,Allison Hunter
Booking_1590,Distributed heuristic open system,Karen Santos,Shannon Campbell,9/12/23,4092.14,Cancelled,Ian Sanchez
Booking_1591,Synergized cohesive service-desk,Catherine Parrish,Joshua Smith,9/4/24,6955.82,Confirmed,Laura Austin
Booking_1592,Streamlined human-resource utilization,Tammy Miller,Jordan Arnold,9/13/23,879.77,Cancelled,Laura Austin
Booking_1593,Persistent even-keeled superstructure,Andrew Montgomery,Stacey Figueroa,10/18/21,9379.62,Confirmed,Ian Sanchez
Booking_1594,Function-based 4thgeneration functionalities,Courtney Higgins,William Hernandez,12/3/22,2400.04,Cancelled,Daniel Lopez
Booking_1595,Integrated multi-state solution,Tammy Miller,Jill Fletcher,12/19/20,9890.27,Confirmed,Matthew Smith
Booking_1596,Reverse-engineered holistic info-mediaries,Lisa Montes,Gary Hicks,12/19/24,941.79,Pending,Ian Sanchez
Booking_1597,Programmable bottom-line access,William Smith,Dwayne King,8/13/24,8023.32,Cancelled,Ian Sanchez
Booking_1598,Universal dedicated toolset,Karen Santos,Cameron Young,1/28/21,1395.31,Cancelled,Mark Mathews
Booking_1599,Phased clear-thinking neural-net,Catherine Parrish,Allison Smith,5/21/24,2152.69,Cancelled,Allison Hunter
Booking_1600,Open-architected 5thgeneration orchestration,Victoria Daniels,Patrick Harper,9/9/24,9036.1,Confirmed,Matthew Smith
Booking_1601,De-engineered static project,Victoria Daniels,Brian Maldonado,4/16/21,6940.87,Pending,Allison Hunter
Booking_1602,Reactive 24hour customer loyalty,Sarah Soto,Joanna Bell,4/25/20,3070.17,Pending,Ian Sanchez
Booking_1603,Seamless high-level software,Anna Cooper,David Hill,10/25/24,1250.2,Confirmed,Tracy Mendoza
Booking_1604,Quality-focused 3rdgeneration focus group,Jeremy Morrison,James Rojas,6/3/22,8262.74,Pending,Ian Sanchez
Booking_1605,Integrated context-sensitive utilization,Cheryl Smith,Kathleen Johnson,12/17/24,7189.9,Cancelled,Daniel Lopez
Booking_1606,Customer-focused zero-defect Internet solution,Jeremy Morrison,Scott May,12/17/23,3749.64,Cancelled,Allison Hunter
Booking_1607,Decentralized empowering function,Timothy Mcintyre,Dwayne King,7/30/23,7322.78,Pending,Mark Mathews
Booking_1608,Distributed solution-oriented focus group,Taylor Lee,Kristy Walker,8/5/20,3189.78,Pending,Shane Wallace
Booking_1609,User-centric explicit application,Anna Cooper,April Lucero,1/8/24,1692.92,Cancelled,Shane Wallace
Booking_1610,Open-source needs-based alliance,Caroline Garner,Ronnie Campbell,2/15/24,7519.82,Confirmed,Daniel Lopez
Booking_1611,Enterprise-wide asynchronous service-desk,Karen Santos,Robert Griffin,8/31/22,6825.08,Confirmed,Tracy Mendoza
Booking_1612,Front-line responsive matrix,Timothy Mcintyre,Jonathan Willis,11/25/24,6099.98,Confirmed,Matthew Smith
Booking_1613,Quality-focused 3rdgeneration focus group,Roger Johnson,Andrew Henry,12/28/22,8262.74,Pending,Laura Austin
Booking_1614,Robust uniform adapter,Victoria Daniels,Sean Underwood,6/26/23,7234.78,Cancelled,Allison Hunter
Booking_1615,Intuitive didactic forecast,Cheryl Smith,James Garcia,4/11/24,1822.01,Confirmed,Connor Moore
Booking_1616,Polarized explicit workforce,Deborah Reese,Jennifer Ellis,7/10/24,2511.33,Confirmed,Timothy Clark
Booking_1617,Persevering methodical definition,Tammy Miller,Veronica Richards,1/29/24,2915.15,Cancelled,Matthew Smith
Booking_1618,Robust maximized Graphical User Interface,Catherine Parrish,Jenna Coleman,7/29/23,889.04,Confirmed,Tracy Mendoza
Booking_1619,Front-line 24/7 utilization,Karen Santos,Ronald Chen,3/15/24,1412.07,Cancelled,Allison Hunter
Booking_1620,Intuitive didactic attitude,Courtney Higgins,Nancy Owens,10/1/24,6084.42,Pending,Allison Hunter
Booking_1621,Horizontal systemic parallelism,Catherine Parrish,Cynthia Wilson,5/18/24,5641.61,Confirmed,Tracy Mendoza
Booking_1622,Operative regional firmware,Karen Santos,Judith Ramos,12/16/24,1045.95,Cancelled,Connor Moore
Booking_1623,Decentralized empowering function,Cynthia Jones,Briana Francis,9/26/24,7322.78,Pending,Laura Austin
Booking_1624,Decentralized directional Graphical User Interface,Taylor Lee,Jennifer Burns,3/10/24,2784.47,Pending,Allison Hunter
Booking_1625,Streamlined human-resource utilization,Sarah Soto,Amanda Weaver,1/2/24,879.77,Confirmed,Laura Austin
Booking_1626,Focused mobile software,Timothy Mcintyre,Brian Maldonado,7/14/20,3431.79,Confirmed,Mark Mathews
Booking_1627,Assimilated value-added projection,William Smith,Ronnie Campbell,10/24/21,7477.37,Cancelled,Mark Mathews
Booking_1628,Customer-focused non-volatile paradigm,William Smith,Dylan Torres,1/30/23,4463.26,Pending,Shane Wallace
Booking_1629,Expanded high-level website,Andrew Montgomery,Danielle Williamson,11/21/24,7508.36,Cancelled,Allison Hunter
Booking_1630,Automated explicit instruction set,Todd Fitzgerald,Jennifer Ellis,11/28/24,3493.77,Cancelled,Ian Sanchez
Booking_1631,Centralized system-worthy system engine,Cynthia Jones,Melissa West,7/12/23,5950.76,Pending,Tracy Mendoza
Booking_1632,Visionary systemic moderator,Loretta Diaz,Kelly Garza,8/5/24,673.07,Cancelled,Matthew Smith
Booking_1633,Monitored leadingedge flexibility,William Smith,James Eaton,7/25/24,7868.62,Confirmed,Mark Mathews
Booking_1634,Streamlined human-resource utilization,Tammy Miller,Ryan Alvarez,4/20/21,879.77,Confirmed,Timothy Clark
Booking_1635,Organic radical encryption,Todd Fitzgerald,Gary Hicks,9/18/24,7079.87,Cancelled,Daniel Lopez
Booking_1636,Front-line context-sensitive customer loyalty,Andrew Montgomery,Jamie Heath,10/29/23,7427.8,Cancelled,Shane Wallace
Booking_1637,Robust client-server intranet,Loretta Diaz,Michelle Oliver,7/6/24,8802.13,Confirmed,Ian Sanchez
Booking_1638,Operative real-time firmware,Richard Elliott,Sarah Moore,12/18/22,8014.52,Pending,Allison Hunter
Booking_1639,Inverse 24/7 migration,Sarah Soto,Brandon Flores,6/22/22,6741.43,Cancelled,Connor Moore
Booking_1640,Upgradable system-worthy adapter,Anna Cooper,Dustin Ryan,8/3/24,8943.54,Pending,Laura Austin
Booking_1641,Automated explicit instruction set,Annette Schmidt,Frederick Hardy,5/16/21,3493.77,Cancelled,Mark Mathews
Booking_1642,Compatible systematic project,Taylor Lee,Judith Ramos,9/16/22,6151.35,Pending,Allison Hunter
Booking_1643,Multi-channeled eco-centric extranet,Courtney Higgins,Kelsey Goodwin,6/4/23,9055.01,Cancelled,Daniel Lopez
Booking_1644,Vision-oriented fault-tolerant analyzer,Jeremy Morrison,Stephanie Collins,12/9/24,2004.42,Pending,Connor Moore
Booking_1645,Visionary systemic moderator,Roger Johnson,Loretta Mercado,7/6/22,673.07,Cancelled,Matthew Smith
Booking_1646,Reduced intermediate flexibility,Tammy Miller,Sarah Edwards,10/30/24,3957.05,Confirmed,Mark Mathews
Booking_1647,Reverse-engineered leadingedge help-desk,Kevin Butler,Anthony Morrison,10/30/22,3802.26,Pending,Allison Hunter
Booking_1648,Distributed 3rdgeneration array,Sarah Soto,Jay Steele,7/29/19,2576.33,Confirmed,Daniel Lopez
Booking_1649,Assimilated logistical installation,William Smith,Samantha Copeland,11/22/24,2269.4,Cancelled,Connor Moore
Booking_1650,Decentralized stable groupware,Cheryl Smith,Angela Campbell,6/17/22,1898.29,Cancelled,Allison Hunter
Booking_1651,Pre-emptive dedicated monitoring,Anna Cooper,Kathleen Johnson,10/11/24,1906.99,Pending,Tracy Mendoza
Booking_1652,Customer-focused foreground groupware,Karen Santos,Sarah Marsh,9/2/24,9935.64,Confirmed,Mark Mathews
Booking_1653,Expanded systematic core,Todd Fitzgerald,Nicole Michael,1/23/23,5083.25,Cancelled,Laura Austin
Booking_1654,Face-to-face exuding product,Victoria Daniels,Jennifer Ellis,9/9/24,948.6,Confirmed,Matthew Smith
Booking_1655,Enterprise-wide demand-driven circuit,Courtney Higgins,Joseph Williams,8/30/24,8968.83,Cancelled,Allison Hunter
Booking_1656,Persistent even-keeled superstructure,Ashley Ramirez,Kristina Farley,5/17/24,9379.62,Pending,Allison Hunter
Booking_1657,Digitized interactive implementation,Jeremy Morrison,Elizabeth King,12/12/24,2358.7,Confirmed,Ian Sanchez
Booking_1658,Configurable maximized open architecture,Anna Cooper,Pamela Parker,6/1/24,3459.82,Confirmed,Shane Wallace
Booking_1659,Horizontal fault-tolerant infrastructure,Lisa Montes,Mary Hickman,1/9/24,9825.8,Pending,Timothy Clark
Booking_1660,Networked intangible info-mediaries,Richard Elliott,Sean Underwood,12/24/22,1050.74,Cancelled,Shane Wallace
Booking_1661,Advanced heuristic archive,Caroline Garner,Phillip Flynn,6/13/24,4025.03,Pending,Daniel Lopez
Booking_1662,Object-based client-server capability,Roger Johnson,April Lucero,9/16/24,7899.74,Confirmed,Daniel Lopez
Booking_1663,Intuitive didactic forecast,Cheryl Smith,Amy Fitzgerald,12/28/24,1822.01,Pending,Tracy Mendoza
Booking_1664,Upgradable system-worthy adapter,Taylor Lee,Kathleen Johnson,9/24/24,8943.54,Confirmed,Timothy Clark
Booking_1665,Reactive 24hour customer loyalty,Anna Cooper,Patrick Harper,11/2/24,3070.17,Cancelled,Tracy Mendoza
Booking_1666,Universal dedicated toolset,Richard Elliott,Sean Underwood,7/1/23,1395.31,Confirmed,Connor Moore
Booking_1667,Front-line executive monitoring,Tammy Miller,Andrew Henry,3/3/22,2425.42,Cancelled,Allison Hunter
Booking_1668,Seamless multimedia parallelism,Caroline Garner,John Branch,12/29/24,8583.81,Confirmed,Timothy Clark
Booking_1669,Pre-emptive stable help-desk,Timothy Mcintyre,Stephanie Fox,1/4/23,1700.59,Cancelled,Connor Moore
Booking_1670,Advanced cohesive parallelism,Karen Santos,Brent Hall,12/24/24,521.79,Cancelled,Mark Mathews
Booking_1671,Versatile client-driven secured line,Ashley Ramirez,Kimberly Hernandez,2/17/20,900.51,Pending,Connor Moore
Booking_1672,Horizontal attitude-oriented toolset,Catherine Parrish,Kristen Rogers,9/20/22,948.33,Confirmed,Laura Austin
Booking_1673,Seamless high-level software,Victoria Daniels,Ryan Graham,10/11/23,1250.2,Cancelled,Laura Austin
Booking_1674,Compatible systematic project,Caroline Garner,James Rojas,5/18/24,6151.35,Confirmed,Matthew Smith
Booking_1675,Front-line context-sensitive customer loyalty,Ashley Ramirez,William Andersen,10/29/23,7427.8,Confirmed,Mark Mathews
Booking_1676,Profound optimizing framework,Todd Fitzgerald,Christine Smith,10/26/22,926.01,Confirmed,Laura Austin
Booking_1677,Customer-focused coherent portal,Sarah Soto,Andrew King,1/29/24,1806.9,Cancelled,Timothy Clark
Booking_1678,Reduced intermediate flexibility,Annette Schmidt,Mary Thompson,2/26/23,3957.05,Cancelled,Ian Sanchez
Booking_1679,Future-proofed reciprocal website,Todd Fitzgerald,Shane Glover,11/3/21,4285.79,Pending,Daniel Lopez
Booking_1680,User-friendly explicit artificial intelligence,Anna Cooper,Tammy Lewis,4/24/22,999.83,Pending,Connor Moore
Booking_1681,Upgradable system-worthy adapter,Ashley Ramirez,Stephanie Fox,11/28/22,8943.54,Pending,Timothy Clark
Booking_1682,Pre-emptive stable help-desk,Courtney Higgins,Andrew King,1/22/24,1700.59,Confirmed,Daniel Lopez
Booking_1683,Focused mobile software,Jeremy Morrison,Kristen Smith,7/24/19,3431.79,Pending,Connor Moore
Booking_1684,Diverse analyzing product,Ashley Ramirez,Ryan Alvarez,9/1/20,1365.61,Pending,Connor Moore
Booking_1685,Function-based empowering info-mediaries,Loretta Diaz,Brittany Moore,10/12/24,6206.23,Confirmed,Ian Sanchez
Booking_1686,Robust uniform adapter,Jeremy Morrison,Jennifer Anthony,9/19/24,7234.78,Confirmed,Laura Austin
Booking_1687,De-engineered neutral support,Sarah Soto,Ruben Hernandez,4/14/22,3502.73,Confirmed,Laura Austin
Booking_1688,Team-oriented fault-tolerant pricing structure,Sarah Soto,Kathleen Johnson,8/31/24,9826.96,Cancelled,Ian Sanchez
Booking_1689,Proactive neutral standardization,Kevin Butler,Brittany Moore,6/8/24,5071.77,Cancelled,Daniel Lopez
Booking_1690,Customer-focused non-volatile paradigm,Victoria Daniels,Sarah Marsh,5/5/24,4463.26,Pending,Daniel Lopez
Booking_1691,Digitized interactive implementation,William Smith,Shannon Nielsen,5/25/24,2358.7,Pending,Connor Moore
Booking_1692,Secured object-oriented firmware,Andrew Montgomery,Eduardo Gonzalez,2/22/23,1922.46,Pending,Tracy Mendoza
Booking_1693,Ameliorated analyzing success,Todd Fitzgerald,Jay Steele,8/26/23,5200.72,Cancelled,Laura Austin
Booking_1694,Public-key web-enabled archive,Loretta Diaz,Jesus Foster,11/10/24,6396.62,Pending,Mark Mathews
Booking_1695,Persistent even-keeled superstructure,Courtney Higgins,Ashley Hamilton,3/28/24,9379.62,Cancelled,Timothy Clark
Booking_1696,Streamlined zero administration website,Cheryl Smith,Kelsey Goodwin,1/18/22,1259.65,Cancelled,Ian Sanchez
Booking_1697,Enhanced human-resource open system,William Smith,Daniel Smith,5/20/21,6975.04,Pending,Timothy Clark
Booking_1698,Secured object-oriented firmware,Richard Elliott,Andrea Gregory,10/27/24,1922.46,Pending,Timothy Clark
Booking_1699,Decentralized demand-driven solution,Richard Elliott,Stephanie Guerrero,5/7/24,5575.1,Pending,Matthew Smith
Booking_1700,Decentralized empowering function,Courtney Higgins,Patrick Ortega,12/17/24,7322.78,Confirmed,Daniel Lopez
Booking_1701,Quality-focused 24/7 firmware,William Smith,David Fields,7/20/23,7019.56,Cancelled,Timothy Clark
Booking_1702,Focused mobile software,Cynthia Jones,Andrea Gregory,1/28/24,3431.79,Confirmed,Allison Hunter
Booking_1703,Polarized explicit workforce,Tammy Miller,Diana Hall,2/16/24,2511.33,Pending,Ian Sanchez
Booking_1704,Streamlined zero-defect product,Cheryl Smith,Andrew Rogers,5/2/21,1662.49,Pending,Connor Moore
Booking_1705,Digitized exuding database,Karen Santos,Kyle Neal,6/11/23,1401.09,Cancelled,Tracy Mendoza
Booking_1706,Networked optimal secured line,Kevin Butler,Frederick Hardy,6/7/19,6885.52,Cancelled,Mark Mathews
Booking_1707,Visionary systemic moderator,Timothy Mcintyre,Jessica Silva,11/13/24,673.07,Confirmed,Connor Moore
Booking_1708,Polarized mobile core,Richard Elliott,Michael Ramirez,7/22/24,5119.07,Cancelled,Timothy Clark
Booking_1709,Reactive demand-driven application,Chase Ross,Joanna Bell,10/17/23,1148.6,Cancelled,Allison Hunter
Booking_1710,Robust grid-enabled software,Cynthia Jones,Todd Mooney,8/29/24,9205.33,Confirmed,Connor Moore
Booking_1711,Compatible systematic project,Karen Santos,Corey Cortez,9/5/24,6151.35,Confirmed,Daniel Lopez
Booking_1712,Business-focused intangible middleware,Timothy Mcintyre,Samantha Copeland,12/3/24,5669.7,Confirmed,Allison Hunter
Booking_1713,Secured demand-driven toolset,Richard Elliott,Jesus Foster,10/8/24,3215.01,Confirmed,Mark Mathews
Booking_1714,Multi-tiered demand-driven hierarchy,Taylor Lee,Stephanie Collins,12/25/24,3441.74,Pending,Laura Austin
Booking_1715,Customer-focused coherent portal,Andrew Montgomery,Johnny Bray,3/31/23,1806.9,Confirmed,Connor Moore
Booking_1716,Future-proofed heuristic support,Caroline Garner,Stacey Figueroa,5/3/23,4479.87,Confirmed,Daniel Lopez
Booking_1717,Mandatory demand-driven Graphic Interface,Chase Ross,Jesus Foster,12/25/24,4024.78,Confirmed,Matthew Smith
Booking_1718,Function-based 4thgeneration functionalities,Cynthia Jones,Maria Cox,11/28/24,2400.04,Confirmed,Laura Austin
Booking_1719,Integrated demand-driven interface,Ashley Ramirez,Ian Quinn,4/19/22,6797.27,Cancelled,Matthew Smith
Booking_1720,Persevering modular portal,Ashley Ramirez,Dylan Miller,4/14/24,3245.8,Confirmed,Connor Moore
Booking_1721,Business-focused system-worthy artificial intelligence,Sarah Soto,Linda Jimenez,4/21/20,6725,Confirmed,Tracy Mendoza
Booking_1722,Face-to-face analyzing Local Area Network,Loretta Diaz,Sharon Warren,6/19/24,7038.83,Confirmed,Matthew Smith
Booking_1723,Assimilated logistical installation,Tammy Miller,Mary Hickman,9/23/24,2269.4,Pending,Mark Mathews
